No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
99.0,P230112000xxxx,,"kota malang,blimbing,purwantoro",KC AMUNTAI 71400,KCU MALANG 65100,36000.0,960.0,36960.0,400000.0,1.0,PKH,2023-01-12 06:43:26,KERUPUK,kota malang,112.63333,-7.975,679.256058278359
100.0,P230112000xxxx,,"kabupaten gresik,driyorejo,driyorejo",KC AMUNTAI 71400,KCP DRIYOREJO 61177,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-12 07:25:50,SENDAL,kabupaten gresik,112.553,-7.1933,606.5573714863874
101.0,P230112000xxxx,,"kabupaten balangan,paringin selatan,batu piring",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,500.0,11000.0,200000.0,1.0,PKH,2023-01-12 08:14:56,DOC,kabupaten balangan,115.62922,-2.32314,44.5050466251696
102.0,P230112005xxxx,,"kabupaten hulu sungai selatan,sungai raya,hamalau",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,500.0,17500.0,200000.0,0.2,PKH,2023-01-12 10:12:12,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
103.0,P230112005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,960.0,19460.0,400000.0,0.2,PE,2023-01-12 10:12:57,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
104.0,P230112006xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-01-12 10:47:50,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
105.0,P230112007xxxx,,"kota jakarta barat,palmerah,slipi",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-12 11:07:39,doc,kota jakarta barat,106.7673,-6.1676,1027.813823482557
106.0,P230112007xxxx,,"kalimantan selatan,kabupaten hulu sungai utara,,ds. paminggir seberang,71457",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,17000.0,960.0,17960.0,400000.0,1.6,PKH,2023-01-12 11:12:20,sepatu,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
107.0,P230112008xxxx,,"kota banjarbaru,banjar baru selatan,kemuning",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-01-12 11:45:11,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
108.0,P230112021xxxx,SHPE2301080xxxx,"kabupaten kota baru,kota baru,-",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,22000.0,0.0,22000.0,79997.0,0.35,EC3,2023-01-12 19:05:47,Health,kabupaten kota baru,116.0,-3.0,106.40146151178517
109.0,P230112021xxxx,SHPE2301120xxxx,"kota banjarmasin,banjarmasin tengah,sei/sungai baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,60000.0,0.05,EC3,2023-01-12 19:06:35,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
110.0,P230112021xxxx,,"kabupaten hulu sungai utara,danau panggang,telaga mas",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-01-12 19:31:00,kosmetik,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
111.0,P230113002xxxx,,"kota jakarta barat,palmerah,slipi",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-13 09:02:57,doc,kota jakarta barat,106.7673,-6.1676,1027.813823482557
112.0,P230113004xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,54000.0,960.0,54960.0,400000.0,5.6,PKH,2023-01-13 09:51:09,BUKU,kota banjarbaru,114.83333,-3.41667,119.56175837218477
113.0,P230113004xxxx,,"kalimantan selatan,kabupaten tanah bumbu,,ds. karang indah,72276",KC AMUNTAI 71400,KCP ANGSANA 72276,406000.0,19200.0,425200.0,8000000.0,100.0,PJM,2023-01-13 10:02:24,SPM DA 6605 HL,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
114.0,P230113005xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-13 10:18:06,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
115.0,P230113005xxxx,,"kabupaten barito kuala,alalak,semangat dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,14000.0,960.0,14960.0,400000.0,1.0,PKH,2023-01-13 10:19:24,DOC,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
116.0,P230113005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18000.0,960.0,18960.0,400000.0,2.2,PKH,2023-01-13 10:19:53,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
117.0,P230113005xxxx,,"kabupaten barito timur,dusun tengah,rodok",KC AMUNTAI 71400,KCP TAMIANGLAYANG 73600,28000.0,960.0,28960.0,400000.0,1.0,PKH,2023-01-13 10:32:37,DOC,kabupaten barito timur,115.1,-1.93333,55.55032781396466
118.0,P230113006xxxx,,"kota jakarta selatan,cilandak,cilandak barat",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-13 10:43:56,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
119.0,P230113009xxxx,,"kota banjarmasin,banjarmasin timur,pemurus luar",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,5520.0,24020.0,2300000.0,1.0,PE,2023-01-13 13:02:54,STNK,kota banjarmasin,114.59102,-3.32444,123.70106993146236
120.0,P230113011xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,68000.0,960.0,68960.0,400000.0,2.0,PKH,2023-01-13 14:06:47,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
121.0,P230113018xxxx,,"kabupaten hulu sungai selatan,sungai raya,asam",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,0.0,17000.0,,1.0,PKH,2023-01-13 18:14:29,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
122.0,P230113018xxxx,,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,0.0,17000.0,,1.0,PKH,2023-01-13 18:14:51,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
123.0,P230113019xxxx,SHPE2301130xxxx,"kabupaten hulu sungai tengah,barabai,barabai barat",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,44000.0,0.93,EC3,2023-01-13 18:30:28,Food & Beverages,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
124.0,P230113020xxxx,SHPE2301130xxxx,"kabupaten gunung mas,sepang (sepang simin),luwuk andan",KC AMUNTAI 71400,KCP SEPANGSIMIN 74571,29000.0,0.0,29000.0,150000.0,0.2,EC3,2023-01-13 19:33:20,Health,kabupaten gunung mas,113.5,-0.95,252.46526796554522
125.0,P230113020xxxx,SHPE2301130xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,165000.0,0.25,EC3,2023-01-13 20:06:36,Beauty,kota banjarbaru,114.83333,-3.41667,119.56175837218477
126.0,P230113020xxxx,SHPE2301130xxxx,"kabupaten hulu sungai tengah,haruyan,lokbuntar",KC AMUNTAI 71400,KCP HARUYAN 71363,10500.0,0.0,10500.0,19000.0,0.2,EC3,2023-01-13 20:07:32,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
127.0,P230113020xxxx,SHPE2301130xxxx,"kabupaten tapin,tapin utara,rantau kiwa",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,0.0,19000.0,40000.0,1.0,EC3,2023-01-13 20:08:01,Women Clothes,kabupaten tapin,115.03333,-2.91667,59.97295110345033
128.0,P230113020xxxx,SHPE2301100xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,226900.0,0.35,EC3,2023-01-13 20:08:30,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
129.0,P230114000xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-14 07:00:12,THERMO LUMINISCENCE DOSEMETER,kota banjarbaru,114.83333,-3.41667,119.56175837218477
130.0,P230114001xxxx,,"kabupaten katingan,katingan kuala,bakung raya",KC AMUNTAI 71400,KCP PEGATAN MENDAWAI 74463,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-14 09:07:09,kopi,kabupaten katingan,113.4,-2.06667,208.254310961311
131.0,P230114005xxxx,,"kabupaten barito kuala,tamban,tamban sari baru",KC AMUNTAI 71400,KCP TAMBAN 70566,14000.0,960.0,14960.0,400000.0,0.2,PKH,2023-01-14 11:06:30,obat,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
132.0,P230114009xxxx,,"jawa barat,kabupaten bandung,,ds. margaasih,40351",KC AMUNTAI 71400,DC SOREANG 4040H,38500.0,960.0,39460.0,400000.0,0.6,PKH,2023-01-14 15:00:24,MAINAN,kabupaten bandung,107.6,-7.1,993.1047070032586
133.0,P230115000xxxx,SHPE2301140xxxx,"kabupaten banjar,mataraman,pasiraman",KC AMUNTAI 71400,KCP DANAUSALAK 70672,11000.0,0.0,11000.0,150000.0,0.2,EC3,2023-01-15 08:33:09,Health,kabupaten banjar,115.08333,-3.31667,101.14276679835483
134.0,P230115001xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,960.0,14460.0,400000.0,1.0,PKH,2023-01-15 11:21:22,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
135.0,P230115001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-15 11:21:50,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
136.0,P230115001xxxx,,"kabupaten hulu sungai tengah,barabai,barabai timur",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,960.0,11460.0,400000.0,1.0,PKH,2023-01-15 11:22:29,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
137.0,P230115001xxxx,,"kota surabaya,mulyorejo,kejawen putih tambak",KC AMUNTAI 71400,DC SUKOLILO 6090C,68000.0,960.0,68960.0,400000.0,1.4,PKH,2023-01-15 11:25:08,KERAJINAN,kota surabaya,112.71667,-7.26667,605.0245981644293
138.0,P230116000xxxx,,kota tangerang ciledug sudimara barat,KC AMUNTAI 71400,KCP CILEDUGTANGERANG 15157,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-16 07:02:25,GIGI,kota tangerang ciledug sudimara barat,106.62991,-6.17944,1042.2973943847633
139.0,P230116000xxxx,,"kota jakarta barat,palmerah,slipi",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,500.0,34500.0,200000.0,1.0,PKH,2023-01-16 07:25:39,DOC,kota jakarta barat,106.7673,-6.1676,1027.813823482557
140.0,P230116000xxxx,SHPE2301160xxxx,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP MURUNG PUDAK 71571,13500.0,0.0,13500.0,98600.0,0.5,EC3,2023-01-16 08:12:48,Mom & Baby,kabupaten tabalong,115.5,-1.88333,65.59090586250932
141.0,P230116003xxxx,SHPE2301150xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,95000.0,0.1,EC3,2023-01-16 09:39:43,Audio,kota banjarbaru,114.83333,-3.41667,119.56175837218477
142.0,P230116005xxxx,,"sulawesi selatan,kota makassar,kec. biringkanaya,kel. sudiang",KC AMUNTAI 71400,DC DAYA 9040C,66000.0,960.0,66960.0,400000.0,1.0,PKH,2023-01-16 10:40:03,DOC,kota makassar,119.45,-5.15,556.8597293111108
143.0,P230116006xxxx,,"kabupaten balangan,lampihong,kusambi hulu",KC AMUNTAI 71400,KC AMUNTAI 71400,31500.0,500.0,32000.0,34000.0,1.8,PKH,2023-01-16 11:15:06,STROLER,kabupaten balangan,115.62922,-2.32314,44.5050466251696
144.0,P230116008xxxx,,"kalimantan timur,kabupaten penajam paser utara,,ds. babulu darat,76385",KC AMUNTAI 71400,KCP WARU 76284,182000.0,2400.0,184400.0,1000000.0,6.7,PJE,2023-01-16 12:53:25,BAJU DAN SEPATU,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
145.0,P230116009xxxx,,"kabupaten kutai kartanegara,muara jawa,muara jawa ulu",KC AMUNTAI 71400,KCP MUARAJAWA 75261,135000.0,2880.0,137880.0,1200000.0,4.9,PJE,2023-01-16 13:39:32,ALAT JAHIT,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
146.0,P230116011xxxx,,"kabupaten katingan,katingan hilir,hampalit",KC AMUNTAI 71400,KCP KERENGPANGI 74465,29000.0,960.0,29960.0,400000.0,1.0,PKH,2023-01-16 14:34:24,BASRENG,kabupaten katingan,113.4,-2.06667,208.254310961311
147.0,P230116019xxxx,,"kabupaten tabalong,tanjung,wayau",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,720.0,14220.0,300000.0,0.1,PKH,2023-01-16 19:53:14,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
148.0,P230116019xxxx,,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,720.0,9720.0,300000.0,0.1,PKH,2023-01-16 19:54:21,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
149.0,P230117000xxxx,SHPE2301160xxxx,"kabupaten banjar,simpang empat,garis hanyar",KC AMUNTAI 71400,KCP PENGARON 70674,11000.0,0.0,11000.0,216997.0,0.75,EC3,2023-01-17 06:34:42,Audio,kabupaten banjar,115.08333,-3.31667,101.14276679835483
150.0,P230117000xxxx,SHPE2301160xxxx,"kabupaten balangan,awayan,tundakan",KC AMUNTAI 71400,KCP AWAYAN 71664,10500.0,0.0,10500.0,67498.0,0.31,EC3,2023-01-17 06:35:22,Beauty,kabupaten balangan,115.62922,-2.32314,44.5050466251696
151.0,P230117002xxxx,,"kota jakarta selatan,kebayoran baru,melawai",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-17 09:04:04,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
152.0,P230117002xxxx,,"kota jakarta selatan,kebayoran baru,melawai",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-17 09:04:14,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
153.0,P230117004xxxx,,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,960.0,34960.0,400000.0,2.0,PKH,2023-01-17 09:57:43,DOC,kota jakarta pusat,106.8403,-6.1777,1020.854626057186
154.0,P230117004xxxx,SHPE2301170xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,40000.0,1.0,EC3,2023-01-17 10:09:51,Beauty,kabupaten tabalong,115.5,-1.88333,65.59090586250932
155.0,P230117005xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-01-17 10:22:35,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
156.0,P230117006xxxx,,"kabupaten kutai kartanegara,tenggarong seberang,buana jaya",KC AMUNTAI 71400,KC TENGGARONG 75500,33500.0,500.0,34000.0,200000.0,0.5,PKH,2023-01-17 11:00:10,PLAT,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
157.0,P230117006xxxx,,"kota makassar,tamalanrea,kapasa",KC AMUNTAI 71400,DC DAYA 9040C,66000.0,960.0,66960.0,400000.0,1.0,PKH,2023-01-17 11:02:33,DOC,kota makassar,119.45,-5.15,556.8597293111108
158.0,P230117008xxxx,,"kabupaten tabalong,murung pudak,maburai",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.5,PKH,2023-01-17 12:08:08,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
159.0,P230117008xxxx,,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,1.0,PKH,2023-01-17 12:08:28,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
160.0,P230117010xxxx,,"kota banjarbaru,banjar baru utara,sei/sungai ulin",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-01-17 13:30:33,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
161.0,P230117012xxxx,,"kabupaten sleman,mlati,sinduadi",KC AMUNTAI 71400,DC PLEMBURAN 5540A,77000.0,960.0,77960.0,400000.0,2.7,PKH,2023-01-17 14:26:10,MAKANAN PAKAIAN,kabupaten sleman,110.32333,-7.68167,797.5809246903041
162.0,P230117017xxxx,,"kabupaten penajam paser utara,penajam,gunung seteleng",KC AMUNTAI 71400,KCP PENAJAM 76141,27000.0,2160.0,29160.0,900000.0,1.2,PKH,2023-01-17 16:27:39,KOSMETIK,kabupaten penajam paser utara,116.83333,-1.25,219.19671002094788
163.0,P230117017xxxx,,"kota jakarta selatan,tebet,menteng dalam",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,720.0,34720.0,300000.0,0.1,PKH,2023-01-17 16:35:46,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
164.0,P230117017xxxx,,"kabupaten banjar,kertak hanyar,pasar kemis",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,720.0,11720.0,300000.0,0.1,PKH,2023-01-17 16:36:27,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
165.0,P230117017xxxx,,"kabupaten hulu sungai tengah,haruyan,pandanu",KC AMUNTAI 71400,KCP HARUYAN 71363,10500.0,720.0,11220.0,300000.0,0.1,PKH,2023-01-17 16:37:14,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
166.0,P230117020xxxx,,"kabupaten kutai kartanegara,sebulu,sebulu ulu",KC AMUNTAI 71400,KCP SEBULU 75552,33500.0,500.0,34000.0,36000.0,1.0,PKH,2023-01-17 19:55:19,KITAB,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
167.0,P230118000xxxx,SHPE2301180xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP ANGSANA 72276,17000.0,0.0,17000.0,135000.0,0.05,EC3,2023-01-18 07:25:15,Food & Beverages,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
168.0,P230118000xxxx,,"kota banjarmasin,banjarmasin timur,kuripan",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.2,PE,2023-01-18 07:31:25,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
169.0,P230118000xxxx,,"kabupaten banjar,kertak hanyar,manarap tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,960.0,11960.0,400000.0,0.2,PKH,2023-01-18 07:35:12,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
170.0,P230118000xxxx,,"kota surabaya,wiyung,jajartunggal",KC AMUNTAI 71400,DC KARAH 6090E,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-01-18 07:46:39,DOC,kota surabaya,112.71667,-7.26667,605.0245981644293
171.0,P230118000xxxx,,"kota semarang,mijen,wonolopo",KC AMUNTAI 71400,DC TUGU 5040B,39000.0,960.0,39960.0,400000.0,1.0,PKH,2023-01-18 07:57:48,KERUDUNG DAN KOSMETIK,kota semarang,110.38333,-7.03333,742.2191541838523
172.0,P230118000xxxx,,"kabupaten klaten,tulung,bono",KC AMUNTAI 71400,KCP TULUNG 57482,132000.0,2640.0,134640.0,1100000.0,4.0,PKH,2023-01-18 07:59:50,BAJU,kabupaten klaten,110.61667,-7.68333,775.8627429965593
173.0,P230118000xxxx,,"kota surabaya,gubeng,mojo",KC AMUNTAI 71400,DC SURABAYA UTARA 6090A,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-01-18 08:11:55,DOC,kota surabaya,112.71667,-7.26667,605.0245981644293
174.0,P230118004xxxx,,"jawa tengah,kabupaten tegal,,ds. kepandean,52492",KC AMUNTAI 71400,KCP DUKUHTURI 52192,55000.0,0.0,55000.0,400000.0,1.6,PKH,2023-01-18 10:29:26,GETAH PRESTO,kabupaten tegal,109.16667,-7.03333,845.2640351736677
175.0,P230118004xxxx,,"kabupaten hulu sungai tengah,barabai,mandingin",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,,1.0,PKH,2023-01-18 10:30:42,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
176.0,P230118004xxxx,,"jawa tengah,kabupaten sragen,,ds. plosokerep,57291",KC AMUNTAI 71400,KCP KARANGMALANGSRAGEN 57291,44000.0,0.0,44000.0,100000.0,1.0,PKH,2023-01-18 10:31:52,TUANGAN KUE,kabupaten sragen,110.935,-7.41278,730.1962016095016
177.0,P230118004xxxx,,"kabupaten balangan,paringin,paringin timur",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,,1.0,PKH,2023-01-18 10:32:32,DOC,kabupaten balangan,115.62922,-2.32314,44.5050466251696
178.0,P230118004xxxx,,"kabupaten hulu sungai tengah,barabai,mandingin",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,,1.0,PKH,2023-01-18 10:33:36,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
179.0,P230118004xxxx,,"kabupaten barito utara,teweh tengah,melayu",KC AMUNTAI 71400,KCP MUARA TEWEH 73800,28000.0,0.0,28000.0,,1.0,PKH,2023-01-18 10:34:44,DOC,kabupaten barito utara,115.1,-0.98333,159.1376810497143
180.0,P230118005xxxx,,"kota samarinda,sungai kunjang,loa buah",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,0.0,28500.0,,1.0,PKH,2023-01-18 10:36:11,DOC,kota samarinda,117.18333,-0.43333,307.9295489116877
181.0,P230118005xxxx,,"kabupaten kutai timur,sangatta utara,sangatta utara",KC AMUNTAI 71400,KCP SANGATTA 75600,33500.0,0.0,33500.0,,1.0,PKH,2023-01-18 10:37:32,DOC,kabupaten kutai timur,117.83112,1.03769,478.5225854231896
182.0,P230118005xxxx,,"kabupaten hulu sungai selatan,padang batung,malutu",KC AMUNTAI 71400,KCP PADANG BATUNG 71281,17000.0,0.0,17000.0,,1.0,PKH,2023-01-18 10:38:33,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
183.0,P230118005xxxx,,"kalimantan timur,kabupaten paser,kec. tanah grogot,kel. tanah grogot",KC AMUNTAI 71400,KCP TANAHGROGOT 76200,32000.0,0.0,32000.0,,1.0,PKH,2023-01-18 10:39:28,DOC,kabupaten paser,116.23535,-1.43517,154.98926142677865
184.0,P230118007xxxx,,"kota bandung,cibeunying kaler,neglasari",KC AMUNTAI 71400,DC CIKUTRA 4040F,38500.0,500.0,39000.0,20000.0,1.0,PKH,2023-01-18 12:06:40,DOC,kota bandung,107.62444,-6.9175,980.502937479797
185.0,P230118008xxxx,,"kabupaten katingan,katingan hilir,hampalit",KC AMUNTAI 71400,KCP KERENGPANGI 74465,47000.0,1920.0,48920.0,800000.0,1.6,PJE,2023-01-18 12:14:24,TUPPERWARE,kabupaten katingan,113.4,-2.06667,208.254310961311
186.0,P230118009xxxx,SHPE2301170xxxx,"kabupaten indramayu,juntinyuat,dadap",KC AMUNTAI 71400,KCP JUNTINYUAT 45282,42000.0,0.0,42000.0,350000.0,0.4,EC3,2023-01-18 13:08:55,Fashion Accessories,kabupaten indramayu,108.16667,-6.45,902.8010168021435
187.0,P230119003xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,1.0,PKH,2023-01-19 09:44:44,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
188.0,P230119004xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-19 10:09:03,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
189.0,P230119004xxxx,,"kabupaten hulu sungai utara,amuntai tengah,hulu pasar",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-01-19 10:16:44,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
190.0,P230119004xxxx,,"kabupaten hulu sungai utara,amuntai tengah,hulu pasar",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-01-19 10:17:08,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
191.0,P230119004xxxx,,"kabupaten barito kuala,alalak,handil bakti",KC AMUNTAI 71400,KC AMUNTAI 71400,14000.0,960.0,14960.0,400000.0,1.0,PKH,2023-01-19 10:17:49,DOC,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
192.0,P230119005xxxx,,"kabupaten hulu sungai utara,amuntai selatan,jumba",KC AMUNTAI 71400,KCP TELAGASELABA 71452,8500.0,500.0,9000.0,200000.0,0.2,PKH,2023-01-19 10:35:54,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
193.0,P230119005xxxx,,"kabupaten hulu sungai utara,amuntai tengah,sei/sungai malang",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.2,PKH,2023-01-19 10:36:27,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
194.0,P230119006xxxx,,"kabupaten kotawaringin timur,mentawa baru ketapang,mentawa baru hulu",KC AMUNTAI 71400,KC SAMPIT 74300,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-01-19 11:10:41,SKINCARE,kabupaten kotawaringin timur,112.75,-2.08333,279.3763268901962
195.0,P230119008xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-01-19 12:43:13,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
